input,icache_cap,icache_ways,icache_blsz,dcache_cap,dcache_ways,dcache_blsz,cycles,ipc
inputs/custom/pointer_chase.x,1024,1,8,16384,4,4,13173411,0.06
inputs/custom/pointer_chase.x,1024,1,8,65536,4,4,13173411,0.06
inputs/custom/pointer_chase.x,1024,1,8,1048576,2,2,13173411,0.06
inputs/custom/pointer_chase.x,1024,1,8,65536,8,8,13173411,0.06
inputs/custom/pointer_chase.x,1024,1,8,1048576,1,1,13174661,0.06
inputs/custom/pointer_chase.x,1024,1,8,1048576,4,4,13173411,0.06
inputs/custom/pointer_chase.x,1024,1,8,262144,4,4,13173411,0.06
inputs/custom/pointer_chase.x,1024,1,8,65536,16,16,13171011,0.06
inputs/custom/pointer_chase.x,1024,1,8,262144,1,1,13174661,0.06
inputs/custom/pointer_chase.x,1024,1,8,262144,16,16,13171011,0.06
inputs/custom/pointer_chase.x,1024,1,8,262144,8,8,13173411,0.06
inputs/custom/pointer_chase.x,1024,1,8,262144,2,2,13173411,0.06
inputs/custom/pointer_chase.x,1024,1,8,1048576,8,8,13173411,0.06
inputs/custom/pointer_chase.x,1024,1,8,1024,1,1,13174661,0.06
inputs/custom/pointer_chase.x,1024,1,8,1048576,16,16,13171011,0.06
inputs/custom/pointer_chase.x,1024,1,8,4096,1,1,13174661,0.06
inputs/custom/pointer_chase.x,1024,1,8,4096,2,2,13173411,0.06
inputs/custom/pointer_chase.x,1024,1,8,16384,2,2,13173411,0.06
inputs/custom/pointer_chase.x,1024,1,8,65536,2,2,13173411,0.06
inputs/custom/pointer_chase.x,1024,1,8,65536,8,8,13173411,0.06
inputs/custom/pointer_chase.x,1024,1,8,65536,4,4,13173411,0.06
inputs/custom/pointer_chase.x,1024,1,8,16384,8,8,13173411,0.06
inputs/custom/pointer_chase.x,1024,1,8,16384,1,1,13174661,0.06
inputs/custom/pointer_chase.x,1024,1,8,4096,4,4,13173411,0.06
inputs/custom/pointer_chase.x,1024,1,8,65536,1,1,13174661,0.06
inputs/custom/pointer_chase.x,1024,1,8,16384,16,16,13171011,0.06
inputs/custom/pointer_chase.x,1024,1,8,262144,1,1,13174661,0.06
inputs/custom/pointer_chase.x,1024,1,8,16384,4,4,13173411,0.06
inputs/custom/pointer_chase.x,1024,2,8,1024,2,2,7336011,0.108
inputs/custom/pointer_chase.x,1024,2,8,1024,1,1,7355561,0.108
inputs/custom/pointer_chase.x,1024,2,8,1024,4,4,7326361,0.109
inputs/custom/pointer_chase.x,1024,1,8,1048576,2,2,13173411,0.06
inputs/custom/pointer_chase.x,1024,1,8,65536,16,16,13171011,0.06
inputs/custom/pointer_chase.x,1024,1,8,262144,2,2,13173411,0.06
inputs/custom/pointer_chase.x,1024,1,8,1048576,4,4,13173411,0.06
inputs/custom/pointer_chase.x,1024,2,8,1024,8,8,7321361,0.109
inputs/custom/pointer_chase.x,1024,1,8,262144,16,16,13171011,0.06
inputs/custom/pointer_chase.x,1024,1,8,1048576,1,1,13174661,0.06
inputs/custom/pointer_chase.x,1024,2,8,1024,16,16,7318911,0.109
inputs/custom/pointer_chase.x,1024,2,8,4096,1,1,7355361,0.108
inputs/custom/pointer_chase.x,1024,2,8,4096,8,8,7218711,0.11
inputs/custom/pointer_chase.x,1024,2,8,4096,2,2,7277411,0.109
inputs/custom/pointer_chase.x,1024,2,8,16384,1,1,7352511,0.108
inputs/custom/pointer_chase.x,1024,1,8,1048576,8,8,13173411,0.06
inputs/custom/pointer_chase.x,1024,2,8,16384,4,4,6886761,0.115
inputs/custom/pointer_chase.x,1024,2,8,4096,16,16,7209061,0.11
inputs/custom/pointer_chase.x,1024,2,8,16384,2,2,7042261,0.113
inputs/custom/pointer_chase.x,1024,1,8,262144,4,4,13173411,0.06
inputs/custom/pointer_chase.x,1024,2,8,65536,1,1,7304261,0.109
inputs/custom/pointer_chase.x,1024,1,8,262144,8,8,13173411,0.06
inputs/custom/pointer_chase.x,1024,2,8,16384,8,8,6808911,0.117
inputs/custom/pointer_chase.x,1024,2,8,4096,4,4,7238261,0.11
inputs/custom/pointer_chase.x,1024,2,8,262144,1,1,2355561,0.337
inputs/custom/pointer_chase.x,1024,2,8,262144,16,16,2355561,0.337
inputs/custom/pointer_chase.x,1024,2,8,16384,16,16,6769761,0.117
inputs/custom/pointer_chase.x,1024,2,8,1048576,1,1,2355561,0.337
inputs/custom/pointer_chase.x,1024,2,8,262144,2,2,2355561,0.337
inputs/custom/pointer_chase.x,1024,2,8,262144,8,8,2355561,0.337
inputs/custom/pointer_chase.x,1024,2,8,65536,8,8,5167661,0.154
inputs/custom/pointer_chase.x,1024,2,8,262144,4,4,2355561,0.337
inputs/custom/pointer_chase.x,1024,2,8,65536,4,4,5477061,0.145
inputs/custom/pointer_chase.x,1024,2,8,65536,2,2,6092961,0.13
inputs/custom/pointer_chase.x,1024,2,8,1048576,4,4,2355561,0.337
inputs/custom/pointer_chase.x,1024,2,8,1048576,2,2,2355561,0.337
inputs/custom/pointer_chase.x,1024,2,8,65536,16,16,5012561,0.159
inputs/custom/pointer_chase.x,1024,2,8,1048576,8,8,2355561,0.337
inputs/custom/pointer_chase.x,1024,2,8,1048576,16,16,2355561,0.337
inputs/custom/pointer_chase.x,1024,2,8,1024,8,8,6706961,0.119
inputs/custom/pointer_chase.x,1024,2,8,4096,1,1,6740961,0.118
inputs/custom/pointer_chase.x,1024,2,8,4096,8,8,6604311,0.12
inputs/custom/pointer_chase.x,1024,2,8,1024,1,1,6741161,0.118
inputs/custom/pointer_chase.x,1024,2,8,4096,2,2,6663011,0.119
inputs/custom/pointer_chase.x,1024,2,8,16384,1,1,6738111,0.118
inputs/custom/pointer_chase.x,1024,1,8,1048576,16,16,13171011,0.06
inputs/custom/pointer_chase.x,1024,2,8,1024,4,4,6711961,0.118
inputs/custom/pointer_chase.x,1024,2,8,1024,2,2,6721611,0.118
inputs/custom/pointer_chase.x,1024,2,8,262144,1,1,1741161,0.457
inputs/custom/pointer_chase.x,1024,2,8,16384,8,8,6194511,0.128
inputs/custom/pointer_chase.x,1024,2,8,4096,16,16,6594661,0.121
